OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4413445013	SpaIM: single-cell spatial transcriptomics imputation via style transfer	2025-08-23	Bo Li, Ziyang Tang, Aishwarya Budhkar, Xiang Liu, Tonglin Zhang, Baijian Yang, Jing Su, Qianqian Song	Florida College, Purdue University West Lafayette, Indiana University Health, University of Florida, University of Florida Health, University of Macau, Bioanalytical Systems (United States)	Nature Communications	https://doi.org/10.1038/s41467-025-63185-9	21	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; Immune cells in cancer	False	True	False	False	False
W7106408643	Data repository	2026-11-21	Dumoulin, Bernhard, Levinsohn, Jonathan, Klötzer, Konstantin Adrian, Li, Chenyu, Mao, Liran, Ha, Eunji, Mohandes, Samer, Nguyen, Thao, Paruzzo, Luca, Hirohama, Daigoro, Fang, Victoria, Bhoj, Vijay G, Parhiz, Hamideh, Andrade Silva, Magaiver, Abedini, Amin, Bergeson, Andi, Traum, Daniel, May, Michael J, Kaestner, Klaus H, Ruella, Marco, McAllister, Fiona Elizabeth, Hakimi, Ari A, Li, Mingyao, Palmer, Matthew, Wherry, E John, Hunter, Christopher A, TRIDENT consortium, Susztak, Katalin	California University of Pennsylvania, Children's Hospital of Philadelphia	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17674524	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4402564314	The spatial multi-omics revolution in cancer therapy: Precision redefined	2024-09-01	Yanhua Du, Xinyu Ding, Youqiong Ye	State Key Laboratory of Oncogene and Related Genes, Shanghai Jiao Tong University	Cell Reports Medicine	https://doi.org/10.1016/j.xcrm.2024.101740	40	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; Epigenetics and DNA Methylation	False	True	False	False	False
W4416637507	Late Breaking Abstract - CosMx™ subcellular spatial molecular imaging of bronchial biopsies from patients with severe eosinophilic asthma treated with mepolizumab. Preliminary results of the MESILICO study.	2025-09-27	Kalliopi Domvri, James L. Sinclair, Sarah William, Amanda J. Cox, Nicholas P. West, Κonstantinos Porpodis	Griffith University, G. Papanikolaou General Hospital, The University of Queensland	Unknown	https://doi.org/10.1183/13993003.congress-2025.pa4260	0	conference-abstract	False	Asthma and respiratory diseases	Physiology	Medicine	Health Sciences	Asthma and respiratory diseases; Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications	False	True	False	False	False
W4315628928	CellCharter reveals spatial cell niches associated with tissue remodeling and cell plasticity	2023-01-11	Marco Varrone, Daniele Tavernari, Albert Santamaria‐Martínez, Logan A. Walsh, Giovanni Ciriello	SIB Swiss Institute of Bioinformatics, University of Lausanne, Swiss Cancer Center Léman, École Polytechnique Fédérale de Lausanne	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.01.10.523386	15	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cell Adhesion Molecules Research	False	True	False	False	False
W4409624394	Scaling Large Language Models for Next-Generation Single-Cell Analysis	2025-04-17	Syed Asad Rizvi, Daniel Lévine, Aakash Patel, Shiyang Zhang, Eric W. Wang, Curtis Jamison Perry, Ivan Vrkic, Nicole Mayerli Constante, Zirui Fu, Sizhuang He, David Zhang, Cerise Tang, Zhihui Lyu, Rayyan Darji, Chang Li, Emily Sun, David Jeong, Lawrence Zhao, Jennifer M. Kwan, David A. Braun, Brian P. Hafler, Hattie Chung, Rahul M. Dhodapkar, Paul Jaeger, Bryan Perozzi, Jeffrey J. Ishizuka, Shekoofeh Azizi, David van Dijk	Brown University, Google (United States), Google DeepMind (United Kingdom), Yale University, California Southern University, University of Southern California	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.04.14.648850	32	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Genomics and Diagnostics	False	True	False	False	False
W7108212120	Streamlining single-cell spatial transcriptomics for human kidney tissue	2025-01-01	Vo, Son, Meadows, Kieran, Do, Han, Chapman, Kevin, Andonegui, Graciela, Muruve, Daniel A., Pham, Thang, Chun, Justin		Figshare	https://doi.org/10.6084/m9.figshare.30752232.v1	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4394491163	Cell Pellet Array annotation and raw counts.RData	2022-01-01	Patrick Danaher		Figshare	https://doi.org/10.6084/m9.figshare.21420327	0	dataset	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	False	True	False	False	False
W4408122179	Supplementary Table S1 from spatialGE Is a User-Friendly Web Application That Facilitates Spatial Transcriptomics Data Analysis	2025-03-03	Oscar E. Ospina, Roberto Manjarres-Betancur, Guillermo Gonzalez-Calderon, Alex C. Soupir, Inna Smalley, Kenneth Y. Tsai, Joseph Markowitz, Mariam Lotfy Khaled, Ethan Vallebuona, Anders Berglund, Steven A. Eschrich, Xiaoqing Yu, Brooke L. Fridley		Unknown	https://doi.org/10.1158/0008-5472.28523325	0	supplementary-materials	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	False	True	False	False	False
W4404933212	Figure S7 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2024-12-02	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.27938841	0	other	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Autoimmune and Inflammatory Disorders Research; Otitis Media and Relapsing Polychondritis	False	True	False	False	False
W4395068357	Spatial Dissection of the Immune Landscape of Solid Tumors to Advance Precision Medicine	2024-04-24	F. Mauro, Giuseppina Arbore	Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele, Istituti di Ricovero e Cura a Carattere Scientifico, Vita-Salute San Raffaele University	Cancer Immunology Research	https://doi.org/10.1158/2326-6066.cir-23-0699	21	article	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Single-cell and spatial transcriptomics; CAR-T cell therapy research	False	True	False	False	False
W7108225322	Streamlining single-cell spatial transcriptomics for human kidney tissue	2025-01-01	Vo, Son, Meadows, Kieran, Do, Han, Chapman, Kevin, Andonegui, Graciela, Muruve, Daniel A., Pham, Thang, Chun, Justin		Figshare	https://doi.org/10.6084/m9.figshare.30752232	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7164994786	Figure S8 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2026-06-17	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.32696794	0	other	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Immune cells in cancer; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	False	False
W4404520433	FFPE Tissue Microarray protocol v1	2024-11-19	MacKenzie L. Bolen, Malú G. Tansey, Qing-Shan Xue		Unknown	https://doi.org/10.17504/protocols.io.eq2ly6pppgx9/v1	0	preprint	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Gene expression and cancer classification	False	True	False	False	False
W4413906310	Supplementary Table S2 from SARC028 Samples Reveal an Interplay between TGF-β, IFN Signaling, and Low HLA Class I Expression as Contributors to Ewing Sarcoma Checkpoint Blockade Resistance	2025-09-02	Jessica D. Daley, Elina Mukherjee, David Ferraro, Shanthi Bhaskar, Anthony Green, E. Michael Meyer, Hussein A. Tawbi, Melissa Burgess, Tullia C. Bruno, Anthony R. Cillo, Kelly M. Bailey		Unknown	https://doi.org/10.1158/1078-0432.30028528	0	supplementary-materials	True	Colorectal Cancer Surgical Treatments	Oncology	Medicine	Health Sciences	Colorectal Cancer Surgical Treatments; Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging	False	True	False	False	False
W4403098994	Spatial oncology: Translating contextual biology to the clinic	2024-10-01	Dennis Gong, Jeanna M Arbesfeld-Qiu, Ella Perrault, Jung Woo Bae, William L. Hwang	Center for Systems Biology, Broad Institute, Center for Cancer Research, Massachusetts Institute of Technology	Cancer Cell	https://doi.org/10.1016/j.ccell.2024.09.001	116	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Breast Cancer Treatment Studies	False	True	False	False	False
W7165150926	Figure S4 from Integrated Single-Cell and Spatial Analysis Reveals Context-Dependent Myeloid–T Cell Interactions in Response to Immune Checkpoint Blockade in Head and Neck Cancer	2026-06-19	Athena E. Golfinos, Taja Ložar, P. Khatri, Evan Johns, Rong Hu, Paul M. Harari, Paul F. Lambert, Megan B. Fitzpatrick, Huy Q. Dinh		Unknown	https://doi.org/10.1158/1078-0432.32742525	0	other	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Mathematical Biology Tumor Growth	False	True	False	False	False
W7104026360	K_Fukumoto_et_al_CosMx_MASH_sample_1_2_NT_2025_v1.1	2025-02-25	Fukumoto, Kenji	The University of Osaka	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17532914	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4408684093	Human skeletal development and regeneration are shaped by functional diversity of stem cells across skeletal sites	2025-03-20	Thomas H. Ambrosi, Sahar Taheri, Kun Chen, Rahul Sinha, Yuting Wang, Ethan J. Hunt, L. Henry Goodnough, Matthew P. Murphy, Holly Steininger, Malachia Hoover, Franco Felix, Kelly C. Weldon, Lauren S. Koepke, Jan Sokol, Daniel Dan Liu, Liming Zhao, Stephanie D. Conley, Wan-Jin Lu, Maurizio Morri, Norma Neff, Noelle L. Van Rysselberghe, Erika E. Wheeler, Yongheng Wang, J. Kent Leach, Augustine M. Saiz, Aijun Wang, George P. Yang, Stuart B. Goodman, Julius A. Bishop, Michael J. Gardner, Derrick C. Wan, Irving L. Weissman, Michael T. Longaker, Debashis Sahoo, Charles K. F. Chan	University of California, Davis, University of California San Diego, Shriners Hospitals for Children - Erie, Stanford University, Chan Zuckerberg Initiative (United States), Stanford Medicine, Chan Zuckerberg Biohub San Francisco, Stanford Health Care, University of Alabama at Birmingham, Institute for Stem Cell Biology and Regenerative Medicine	Cell stem cell	https://doi.org/10.1016/j.stem.2025.02.013	18	article	True	Mesenchymal stem cell research	Genetics	Medicine	Health Sciences	Mesenchymal stem cell research; Single-cell and spatial transcriptomics; Cancer Cells and Metastasis	False	True	False	False	False
W7148875864	Abstract 6206: Spatially resolved cell-cell architecture in WHO grade 4 <i>IDH-</i> wildtype glioblastoma revealed by CosMx 6K discovery panel	2026-04-03	D Lee, Kaiyan Xu, Parker J. Li, Joshua Jing Xi Li, W Dai, Karrie. M Kiang, Gkk Leung, Aya El Helali	Hong Kong Science and Technology Parks Corporation, University of Hong Kong	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6206	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Bioinformatics and Genomic Networks	False	True	False	True	False
W4409689493	Abstract 2779: Whole transcriptome spatial exploration of cultured tumor cells at subcellular resolution	2025-04-21	Yi Cui, Margaret L. Hoang, Shanshan He, Rachel Liu, Tushar D. Rane, Rustem Khafizov, Haiyan Zhai, Christine Kang, Michael D. Rhodes, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-2779	0	conference-abstract	False	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Cancer Research and Treatments	False	True	False	False	False
W7156846043	Data repository: Spatial atlas of diabetic kidney disease reveals a B cell-rich subgroup	2026-04-29	Bernhard Dumoulin, Jonathan Levinsohn, Konstantin Adrian Klötzer, Chenyu Li, Liran Mao, Eunji Ha, Samer Mohandes, Thao Nguyen, Luca Paruzzo, Daigoro Hirohama, Victoria Fang, Vijay Bhoj, Hamideh Parhiz, Magaiver Andrade Silva, Amin Abedini, Andi Bergeson, Daniel Traum, Michael J May, Klaus H Kaestner, Marco Ruella, Fiona E. McAllister, A. Ari Hakimi, Mingyao Li, Matthew Palmer, E John Wherry, Christopher A Hunter, TRIDENT consortium, Katalin Susztak	California University of Pennsylvania, Children's Hospital of Philadelphia	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19868428	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7130633068	Data repository	2026-01-01	Bernhard Dumoulin, Jonathan Levinsohn, Konstantin Adrian Klötzer, Chenyu Li, Liran Mao, Eunji Ha, Samer Mohandes, Thao Nguyen, Luca Paruzzo, Daigoro Hirohama, Victoria Fang, Vijay Bhoj, Hamideh Parhiz, Magaiver Andrade Silva, Amin Abedini, Andi Bergeson, Daniel Traum, Michael J May, Klaus H Kaestner, Marco Antonio Ruella, Fiona E. McAllister, A. Ari Hakimi, Mingyao Li, Matthew Palmer, E John Wherry, Christopher A Hunter, TRIDENT consortium, Katalin Susztak		Open MIND		0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4386946926	<i>Bering:</i> joint cell segmentation and annotation for spatial transcriptomics with transferred graph embeddings	2023-09-22	Kang Jin, Zuobai Zhang, Ke Zhang, Francesca Viggiani, Claire Callahan, J. Tang, Bruce J. Aronow, Jian Shu	Cincinnati Children's Hospital Medical Center, Université de Montréal, HEC Montréal, University of Cincinnati, Mila - Quebec Artificial Intelligence Institute, Broad Institute, Massachusetts General Hospital, Canadian Institute for Advanced Research, Harvard University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.09.19.558548	12	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W7106338178	Data repository: Spatial atlas of diabetic kidney disease reveals a B cell-rich subgroup	2026-04-29	Dumoulin, Bernhard, Levinsohn, Jonathan, Klötzer, Konstantin Adrian, Li, Chenyu, Mao, Liran, Ha, Eunji, Mohandes, Samer, Nguyen, Thao, Paruzzo, Luca, Hirohama, Daigoro, Fang, Victoria, Bhoj, Vijay G, Parhiz, Hamideh, Andrade Silva, Magaiver, Abedini, Amin, Bergeson, Andi, Traum, Daniel, May, Michael J, Kaestner, Klaus H, Ruella, Marco, McAllister, Fiona Elizabeth, Hakimi, Ari A, Li, Mingyao, Palmer, Matthew, Wherry, E John, Hunter, Christopher A, TRIDENT consortium, Susztak, Katalin	California University of Pennsylvania, Children's Hospital of Philadelphia	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17674523	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7172211132	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-02	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21753953	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7172298611	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-03	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21779508	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7117960968	ST-Community Detection Methods for Spatial Transcriptomics Data Analysis	2026-01-01	Charles Zhao, Jian-Jian Ren	University of North Carolina at Chapel Hill, Applied Physical Sciences (United States), University of Maryland, College Park	Stats	https://doi.org/10.3390/stats9010004	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	False	True	False	False	False
W4416688141	Smart spatial omics (S2-omics) optimizes region of interest selection to capture molecular heterogeneity in diverse tissues	2025-11-26	Musu Yuan, Kaidi Jin, Hanying Yan, Amelia Schroeder, Chunyu Luo, Sicong Yao, Bernhard Dumoulin, Jonathan Levinsohn, Tianhao Luo, Jean R. Clemenceau, Inyeop Jang, Minji Kim, Yunhe Liu, Minghua Deng, Emma E. Furth, Parker C. Wilson, Anupma Nayak, Idania Carolina Lubo Julio, Luisa M. Solis Soto, Linghua Wang, Jeong Hwan Park, Katalin Suszták, Tae Hyun Hwang, Mingyao Li	Seoul Metropolitan Government, SNUH SMG-SNU Boramae Medical Center, Peking University, The University of Texas MD Anderson Cancer Center, Vanderbilt University Medical Center, Seoul National University, University of Pennsylvania, The University of Texas Health Science Center at Houston	Nature Cell Biology	https://doi.org/10.1038/s41556-025-01811-w	10	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Genomics and Diagnostics	False	True	False	False	False
W4411091128	Spatial and genomic profiling of residual breast cancer after neoadjuvant chemotherapy unveil divergent fates for each breast cancer subtype	2025-06-01	Eun Seop Seo, Sabin Park, Eun Yoon Cho, Jeong Eon Lee, Hae Hyun Jung, Jiyeon Hyeon, Sun-Young An, Seok Won Kim, Junghoon Shin, Jin Seok Ahn, Yeon Hee Park, Young‐Hyuck Im, Hoon Kim, Semin Lee, Woong‐Yang Park, Ji‐Yeon Kim	Sungkyunkwan University, Samsung Medical Center, Ulsan National Institute of Science and Technology, Samsung (South Korea)	Cell Reports Medicine	https://doi.org/10.1016/j.xcrm.2025.102164	15	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics	False	True	False	False	False
W4409628407	Abstract 2080: Whole transcriptome single cell spatial imaging of tumor vs normal tissue microarray	2025-04-21	Wei Yang, Isabel Lee, Michael J. Patrick, Yi Cui, Shanshan He, Martin Shelton, Haiyan Zhai, Michael Rhodes, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-2080	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications	False	True	False	False	False
W7130401724	Data repository	2026-05-01	Bernhard Dumoulin, Jonathan Levinsohn, Konstantin Adrian Klötzer, Chenyu Li, Liran Mao, Eunji Ha, Samer Mohandes, Thao Nguyen, Luca Paruzzo, Daigoro Hirohama, Victoria Fang, Vijay Bhoj, Hamideh Parhiz, Magaiver Andrade Silva, Amin Abedini, Andi Bergeson, Daniel Traum, Michael J May, Klaus H Kaestner, Marco Antonio Ruella, Fiona E. McAllister, A. Ari Hakimi, Mingyao Li, Matthew Palmer, E John Wherry, Christopher A Hunter, TRIDENT consortium, Katalin Susztak	California University of Pennsylvania, Children's Hospital of Philadelphia	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18674907	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4409631179	Abstract 2091: Integrating single-cell spatial whole transcriptome and histopathology to uncover drivers of tumor heterogeneity in lung adenocarcinoma and squamous cell carcinoma	2025-04-21	Michael Patrick, Liang Zhang, Patrick Danaher, Shanshan He, Sierra Mckinzie, Haiyan Zhai, Michael Rhodes, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-2091	0	conference-abstract	False	Lung Cancer Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Diagnosis and Treatment	False	True	False	False	False
W2369186873	Two Trigonometric Series	2011-01-01	Guohui Chen	Hainan Normal University	Studies in College Mathematics		0	article	False	Advanced Mathematical Theories	Mathematical Physics	Mathematics	Physical Sciences	Advanced Mathematical Theories	False	True	False	False	False
W7171716982	Multicellular Spatial Programs Define the Histopathological Architecture of Meningioma	2026-01-01	Danielle Miyagishima, Arman Afrasiyabi, Murat Günel, See PDF	Yale University	SSRN Electronic Journal	https://doi.org/10.2139/ssrn.7134907	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Meningioma and schwannoma management	False	True	False	False	False
W7172176885	Spatial Characterization of Myeloid Cell Heterogeneity in Ischemic Stroke under Normolipidemic and Hyperlipidemic Conditions	2026-06-03	Leire Pedrosa, Nerea Chaparro‐Cabanillas, Alba Simats, Davide Maspero, Anna Pascual-Reguant, Anna Planas		DIGITAL.CSIC (Spanish National Research Council (CSIC))		0	conference-paper	False	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4412521659	Bering: joint cell segmentation and annotation for spatial transcriptomics with transferred graph embeddings	2025-07-18	Kang Jin, Zuobai Zhang, Ke Zhang, Francesca Viggiani, Claire Callahan, Jian Tang, Bruce J. Aronow, Jian Shu	Cincinnati Children's Hospital Medical Center, Université de Montréal, HEC Montréal, University of Cincinnati, University of Cincinnati Medical Center, Mila - Quebec Artificial Intelligence Institute, Broad Institute, Massachusetts General Hospital, Canadian Institute for Advanced Research, Harvard University	Nature Communications	https://doi.org/10.1038/s41467-025-60898-9	11	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W4414705774	Giotto Suite: a multiscale and technology-agnostic spatial multiomics analysis ecosystem	2025-10-01	Jiaji G. Chen, Joselyn Chávez, Matthew O’Brien, Junxiang Xu, Edward C. Ruiz, Wen Wang, Iqra Amin, Jeffrey P. Sheridan, Sujung Crystal Shin, Sanjana V. Hasyagar, Irzam Sarfraz, Pratishtha Guckhool, Adriana Sistig, Veronica Jarzabek, Guo‐Cheng Yuan, Ruben Dries	Boston Medical Center, Icahn School of Medicine at Mount Sinai, Boston University	Nature Methods	https://doi.org/10.1038/s41592-025-02817-w	28	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Land Use and Ecosystem Services	False	True	False	False	False
W4401025146	Preexisting Skin-Resident CD8 and γδ T-cell Circuits Mediate Immune Response in Merkel Cell Carcinoma and Predict Immunotherapy Efficacy	2024-07-26	Zachary Z. Reinstein, Yue Zhang, Oscar E. Ospina, Matt D. Nichols, Victoria A. Chu, Álvaro de Mingo Pulido, Karol Prieto, Jonathan V. Nguyen, Rui Yin, Carlos Moran Segura, A. Usman, Brittney Sell, Spencer Ng, Janis V. de la Iglesia, Sunandana Chandra, Jeffrey A. Sosman, Raymond J. Cho, Jeffrey B. Cheng, Ellie Ivanova, Sergei B. Koralov, Robbert J.C. Slebos, Christine H. Chung, Nikhil I. Khushalani, Jane L. Messina, Amod A. Sarnaik, Jonathan S. Zager, Vernon K. Sondak, Charles Vaske, Sungjune Kim, Andrew S. Brohl, Xinlei Mi, Brian G. Pierce, Xuefeng Wang, Brooke L. Fridley, Kenneth Y. Tsai, Jaehyuk Choi	San Francisco VA Medical Center, Northwestern University, Moffitt Cancer Center, Advanced Bioscience Laboratories (United States), Institute for Bioscience and Biotechnology Research, University of Maryland, College Park, University of Maryland, Baltimore, New York University, University of Maryland Marlene and Stewart Greenebaum Comprehensive Cancer Center, University of California, San Francisco	Cancer Discovery	https://doi.org/10.1158/2159-8290.cd-23-0798	28	article	True	Polyomavirus and related diseases	Oncology	Medicine	Health Sciences	Polyomavirus and related diseases; Plant Virus Research Studies; Antenna Design and Analysis	False	True	False	False	False
W4400390474	Using a pan-cancer atlas to investigate tumour associated macrophages as regulators of immunotherapy response	2024-07-06	Alexander Coulton, Jun Murai, Danwen Qian, Krupa Thakkar, Claire E. Lewis, Kevin Litchfield	University College London, University of Sheffield, Cancer Research UK	Nature Communications	https://doi.org/10.1038/s41467-024-49885-8	96	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Single-cell and spatial transcriptomics; Epigenetics and DNA Methylation	False	True	False	False	False
W7129261574	Spatial Transcriptomics Data for jazzPanda	2026-01-05	Xinyi Jin, Givanna Putri, Jinming Cheng, Marie-Liesse Asselin-Labat, G. B. SMYTH, Belinda Phipson	Walter and Eliza Hall Institute of Medical Research, Oregon Health & Science University, The University of Melbourne	Open MIND	https://doi.org/10.5281/zenodo.18149456	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7172204033	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-03	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21753918	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7143364828	CosMxScope: Scalable Reconstruction and Digital Pathology Integration of Imaging-Based Spatial Transcriptomics Data	2026-03-30	Jie Chen, Brian R. Isett, Qiangqiang Gu, Riyue Bao	University of Pittsburgh Medical Center, UPMC Hillman Cancer Center, University of Pittsburgh	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.03.25.713520	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	True	False
