OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4296029945	Transcriptional and Immune Landscape of Cardiac Sarcoidosis	2022-09-16	Jing Liu, Pan Ma, Lulu Lai, Ana Villanueva, Andrew L. Koenig, Gregory R. Bean, Dawn E. Bowles, Carolyn Glass, Michael J. Watson, Kory J. Lavine, Chieh‐Yu Lin	First Affiliated Hospital of Xi'an Jiaotong University, Duke University, Stanford University, Washington University in St. Louis	Circulation Research	https://doi.org/10.1161/circresaha.121.320449	78	article	True	Sarcoidosis and Beryllium Toxicity Research	Physiology	Medicine	Health Sciences	Sarcoidosis and Beryllium Toxicity Research; IL-33, ST2, and ILC Pathways; Cardiac tumors and thrombi	False	False	True	False	False
W4399467638	Spatial transcriptomics in cancer research and potential clinical impact: a narrative review	2024-06-08	Michael A. Cilento, Christopher J. Sweeney, Lisa M. Butler	The University of Adelaide, South Australian Health and Medical Research Institute, Queen Elizabeth Hospital, Centre for Cancer Biology	Journal of Cancer Research and Clinical Oncology	https://doi.org/10.1007/s00432-024-05816-0	71	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Molecular Biology Techniques and Applications	False	False	True	False	True
W4281562497	Spatial transcriptomics of macrophage infiltration in non-small cell lung cancer reveals determinants of sensitivity and resistance to anti-PD1/PD-L1 antibodies	2022-05-01	Mathieu Larroquette, Jean‐Philippe Guégan, Benjamin Besse, Sophie Cousin, Maxime Brunet, Sylvestre Le Moulec, François Le Loarer, Christophe Rey, Jean‐Charles Soria, Fabrice Barlési, Alban Bessede, Jean‐Yves Scoazec, Isabelle Soubeyran, Antoîne Italiano	Institut Gustave Roussy, Université de Bordeaux, Institut Bergonié	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2021-003890	161	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics	False	False	True	False	False
W3014675490	Biomarkers Associated with Beneficial PD-1 Checkpoint Blockade in Non–Small Cell Lung Cancer (NSCLC) Identified Using High-Plex Digital Spatial Profiling	2020-04-06	Jon Zugazagoitia, Swati Gupta, Yuting Liu, Kit A. Fuhrman, Scott N. Gettinger, Roy S. Herbst, Kurt Alex Schalper, David L. Rimm	Yale University, Nanostring Technologies (United States), Yale Cancer Center	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-20-0175	115	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Diagnosis and Treatment; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	False
W4281553640	Spatial and Transcriptomic Analysis of Perineural Invasion in Oral Cancer	2022-05-26	Ligia B. Schmitd, Cindy Perez‐Pacheco, Emily Light Bellile, Wei-Sheng Wu, Keith A. Casper, Michelle Lynn Mierzwa, Laura S. Rozek, Gregory T. Wolf, Jeremy M. G. Taylor, Nisha J. D’Silva	Michigan Medicine, University of Michigan, Michigan Center for Translational Pathology, Michigan United	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-4543	88	article	True	Cancer, Stress, Anesthesia, and Immune Response	Psychiatry and Mental health	Medicine	Health Sciences	Cancer, Stress, Anesthesia, and Immune Response; Head and Neck Cancer Studies; Nonmelanoma Skin Cancer Studies	False	False	True	False	False
W4310095993	Transcriptomic and immunophenotypic profiling reveals molecular and immunological hallmarks of colorectal cancer tumourigenesis	2022-11-28	Jessica P Roelands, Manon van der Ploeg, Marieke E. Ijsselsteijn, Hao Dang, Jurjen J. Boonstra, James C.H. Hardwick, Lukas J.A.C. Hawinkels, Hans Morreau, Noel F.C.C. de Miranda	Leiden University Medical Center	Gut	https://doi.org/10.1136/gutjnl-2022-327608	82	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Phagocytosis and Immune Regulation	False	False	True	False	False
W2994968861	Immunologic alterations in the pancreatic cancer microenvironment of patients treated with neoadjuvant chemotherapy and radiotherapy	2019-12-12	Matthew R. Farren, Layal Sayegh, Michael B. Ware, Hsiao-Rong Chen, Jingjing Gong, Yan Mei Liang, Alyssa M. Krasinskas, Shishir Kumar Maithel, Mohammad Y. Zaidi, Juan Manuel Sarmiento, David A. Kooby, Pretesh R Patel, Bassel F. El‐Rayes, Walid Labib Shaib, Gregory B. Lesinski	Nanostring Technologies (United States), Emory University	JCI Insight	https://doi.org/10.1172/jci.insight.130362	63	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Immunotherapy and Biomarkers; Phagocytosis and Immune Regulation	False	False	True	False	True
W3009410075	High multiplex analysis of the immune microenvironment in bone marrow trephine samples using GeoMX™ digital spatial profiling	2020-03-01	Rachel M. Koldej, David Ritchie	The Royal Melbourne Hospital, The University of Melbourne, Peter MacCallum Cancer Centre	Immuno-Oncology Technology	https://doi.org/10.1016/j.iotech.2020.02.001	13	article	True	Hematological disorders and diagnostics	Emergency Medicine	Medicine	Health Sciences	Hematological disorders and diagnostics; Advanced Biosensing Techniques and Applications; Immunotoxicology and immune responses	False	False	True	False	False
W4390661109	Single-cell, single-nucleus, and spatial transcriptomics characterization of the immunological landscape in the healthy and PSC human liver	2024-01-08	Tallulah S. Andrews, Diana Nakib, Cátia T. Perciani, Xue Yun Zhong, Lewis Y. Liu, Erin Winter, Damra Camat, Sai Chung, Patricia Lumanto, Justin Manuel, Shantel Mangroo, Bettina E. Hansen, Bal Arpinder, Cornelia E. Thoeni, Blayne Amir Sayed, Jordan J. Feld, Adam J. Gehring, Aliya F. Gulamhusein, Gideon Morris Hirschfield, Amanda Ricciuto, Gary D. Bader, Ian D. McGilvray, Sonya A. MacParland	University Health Network, Hospital for Sick Children, Western University, Toronto Rehabilitation Institute, University of Toronto, Toronto Liver Centre	Journal of Hepatology	https://doi.org/10.1016/j.jhep.2023.12.023	185	article	True	Liver Diseases and Immunity	Hepatology	Medicine	Health Sciences	Liver Diseases and Immunity; Liver Disease and Transplantation; Inflammatory Bowel Disease	False	False	True	False	False
W4392767343	JAK/STAT3 represents a therapeutic target for colorectal cancer patients with stromal-rich tumors	2024-02-29	Kathryn A.F. Pennel, Phimmada Hatthakarnkul, Colin S. Wood, Guang‐Yu Lian, Sara Samir Foad Al-Badran, Jean A. Quinn, Assya Legrini, Jitwadee Inthagard, Peter G. Alexander, Hester van Wyk, Ahmad Kurniawan, Md Umar Hashmi, Michael A. Gillespie, Megan L. Mills, Aula Ammar, Jennifer R. Hay, Ditte K. Andersen, Colin Nixon, Selma Rebus, David Kuang-Fu Chang, Caroline Kelly, Andrea Harkin, Janet Shirley Graham, David N. Church, Ian D. Tomlinson, Mark P. Saunders, Timothy J. Iveson, Tamsin R.M. Lannagan, René Jackstadt, Noori Maka, Paul G. Horgan, Campbell S.D. Roxburgh, Owen James Sansom, Donald C. McMillan, Colin William Steele, Nigel Balfour Jamieson, James Hugh Park, Antonia Kathryn Roseweir, Joanne Edwards	University Hospital Southampton NHS Foundation Trust, Oxford BioMedica (United Kingdom), Glasgow Royal Infirmary, Centre for Human Genetics, Cancer Research UK Scotland Institute, Beatson West of Scotland Cancer Centre, Queen Elizabeth University Hospital, The Christie NHS Foundation Trust, Edinburgh Cancer Research, John Radcliffe Hospital, University of Oxford, University of Glasgow	Journal of Experimental & Clinical Cancer Research	https://doi.org/10.1186/s13046-024-02958-4	48	article	True	Cytokine Signaling Pathways and Interactions	Oncology	Medicine	Health Sciences	Cytokine Signaling Pathways and Interactions; Colorectal Cancer Treatments and Studies; Genetic factors in colorectal cancer	False	False	True	False	False
W4387662142	Evaluation of antibody-based single cell type imaging techniques coupled to multiplexed imaging of N-glycans and collagen peptides by matrix-assisted laser desorption/ionization mass spectrometry imaging	2023-10-16	Jaclyn Dunne, Jake Griner, Martin J. Romeo, Jade K. Macdonald, Carsten Krieg, Mark Jyn-Huey Lim, Gargey B. Yagnik, Kenneth J. Rothschild, Richard R. Drake, Anand S. Mehta, Peggi M. Angel	Boston University, MUSC Hollings Cancer Center, Medical University of South Carolina	Analytical and Bioanalytical Chemistry	https://doi.org/10.1007/s00216-023-04983-2	51	article	True	Mass Spectrometry Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Mass Spectrometry Techniques and Applications; Advanced Proteomics Techniques and Applications; Glycosylation and Glycoproteins Research	False	False	True	False	False
W4394758412	Challenges and Opportunities for the Clinical Translation of Spatial Transcriptomics Technologies	2024-03-13	Kelly D. Smith, David K. Prince, James W. MacDonald, Theo K. Bammler, Shreeram Akilesh	University of Washington	Glomerular Diseases	https://doi.org/10.1159/000538344	51	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Genomics and Diagnostics	False	False	True	False	False
W4377011555	High expression of STAT3 within the tumour‐associated stroma predicts poor outcome in breast cancer patients	2023-05-18	Elizabeth S. Morrow, Kathryn A.F. Pennel, Phimmada Hatthakarnkul, Holly Leslie, Elizabeth Mallon, Ditte K. Andersen, Nigel Balfour Jamieson, Donald McMillan, Antonia Kathryn Roseweir, Joanne Edwards	Glasgow Royal Infirmary, Beatson West of Scotland Cancer Centre, Queen Elizabeth University Hospital, Siriraj Hospital, University of Glasgow	Cancer Medicine	https://doi.org/10.1002/cam4.6014	32	article	True	Cytokine Signaling Pathways and Interactions	Oncology	Medicine	Health Sciences	Cytokine Signaling Pathways and Interactions; Cancer Immunotherapy and Biomarkers; Chemokine receptors and signaling	False	False	True	False	False
W4402910769	Spatial Transcriptomics in Inflammatory Skin Diseases Using GeoMx Digital Spatial Profiling: A Practical Guide for Applications in Dermatology	2024-09-27	Christina Cho, Nazgol‐Sadat Haddadi, Michal Kidacki, Gavitt Alida Woodard, Saeed Shakiba, Ümmügülsüm Yıldız-Altay, Jillian M. Richmond, Matthew D. Vesely	Yale University, University of Massachusetts Chan Medical School	JID Innovations	https://doi.org/10.1016/j.xjidi.2024.100317	12	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; T-cell and B-cell Immunology; Immunotherapy and Immune Responses	False	False	True	False	False
W4388409309	Spatial architecture of high-grade glioma reveals tumor heterogeneity within distinct domains	2023-01-01	Joel J D Moffet, Oluwaseun E. Fatunla, Lutz Freytag, Jurgen Kriel, Jordan Jones, Samuel J. Roberts-Thomson, Anna Pavenko, David Scoville, Liang N. Zhang, Yan Mei Liang, Andrew P. Morokoff, James Richard Whittle, Saskia Freytag, Sarah A. Best	Walter and Eliza Hall Institute of Medical Research, Peter MacCallum Cancer Centre, The Royal Melbourne Hospital, The University of Melbourne, Nanostring Technologies (United States)	Neuro-Oncology Advances	https://doi.org/10.1093/noajnl/vdad142	57	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Mathematical Biology Tumor Growth; Single-cell and spatial transcriptomics	False	False	True	False	False
W4406153988	Spatially Resolved Tumor Ecosystems and Cell States in Gastric Adenocarcinoma Progression and Evolution	2025-01-08	Haoran Ma, Supriya Srivastava, Shamaine Wei Ting Ho, Chang Xu, Benedict Shi Xiang Lian, Xuewen Ong, Su Ting Tay, Taotao Sheng, Huey Yew Jeffrey Lum, Siti Aishah Binte Abdul Ghani, Yunqiang Chu, Kie Kyon Huang, Yeek Teck Goh, Ming‐Hui Lee, Takeshi Hagihara, Clara Shi Ya Ng, Angie Lay Keng Tan, Yanrong Zhang, Zichen Ding, Feng Zhu, Michelle Shu Wen Ng, Craig Ryan Joseph, Hui Chen, Zhen Li, Joseph Jonathan Zhao, Sun Young Rha, Ming Teh, Joe Poh-Sheng Yeong, Wei Peng Yong, Jimmy Bok Yan So, Raghav Sundar, Patrick B. O. Tan	National Heart Centre Singapore, Duke-NUS Medical School, National University of Singapore, National Cancer Centre Singapore, Yonsei University Health System, National University Health System, Institute of Molecular and Cell Biology, Shanghai Jiao Tong University, Yonsei University, National University Hospital, National University Cancer Institute, Singapore, Agency for Science, Technology and Research, Genome Institute of Singapore, Yale University	Cancer Discovery	https://doi.org/10.1158/2159-8290.cd-24-0605	57	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cancer Cells and Metastasis	False	False	True	False	False
W4402146400	Human vascularized macrophage-islet organoids to model immune-mediated pancreatic β cell pyroptosis upon viral infection	2024-09-02	Liuliu Yang, Yuling Han, Tuo Zhang, Xue Dong, Jian Ge, Aadita Roy, Jiajun Zhu, Tiankun Lu, J. Jeya Vandana, Neranjan de Silva, Catherine C. Robertson, Jenny Xiang, Chendong Pan, Yanjie Sun, Jianwen Que, Todd Evans, Chengyang Liu, Wei J. Wang, Ali Hadi Naji, Stephen C.J. Parker, Robert E. Schwartz, Shuibing Chen	Weill Cornell Medicine, Chinese Academy of Sciences, University of Pennsylvania, Institute of Hematology & Blood Diseases Hospital, Institute of Zoology, University of Michigan, Columbia University Irving Medical Center, Cornell University, Genomic Health (United States), State Key Laboratory of Stem Cell and Reproductive Biology, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing Institute for Stem Cell and Regenerative Medicine	Cell stem cell	https://doi.org/10.1016/j.stem.2024.08.007	45	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Diabetes and associated disorders; Phagocytosis and Immune Regulation	False	False	True	False	False
W3201406237	The spatially resolved transcriptional profile of acute T cell–mediated rejection in a kidney allograft	2021-09-20	Fadi E. Salem, Laura Perin, Sargis Sedrakyan, Andrea Angeletti, Gian Marco Ghiggeri, Maria Cristina Coccia, Marty Ross, Miguel Fribourg, Paolo Cravedi	Children's Hospital of Los Angeles, Icahn School of Medicine at Mount Sinai, Istituto Giannina Gaslini, Nanostring Technologies (United States), Saban Research Institute, University of Southern California	Kidney International	https://doi.org/10.1016/j.kint.2021.09.004	55	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Cytomegalovirus and herpesvirus research; Renal Diseases and Glomerulopathies	False	False	True	False	False
W4281766283	Background modeling, Quality Control and Normalization for GeoMx RNA data with GeoDiff	2022-05-29	Lei Yang, Zhi Gang Yang, Patrick J. Danaher, Stephanie M. Zimmerman, TYLER D. HETHER, David Henderson, Joseph Beechem	Amazon (Germany), Nanostring Technologies (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2022.05.26.493637	5	preprint	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Statistical Methods and Inference	False	False	True	False	False
W4387229168	Spatial proteomics of hippocampal subfield‐specific pathology in Alzheimer's disease and primary age‐related tauopathy	2023-09-30	Jamie M. Walker, Miranda E. Orr, Timothy C. Orr, Emma L Thorn, Thomas D. Christie, Raquel Teixeira Yokoda, Meenakshi Vij, Alexander J. Ehrenberg, Gabriel A. Marx, Andrew T McKenzie, Justin A. Kauffman, Enna Selmanovic, Thomas Wısnıewskı, Eleanor Drummond, Charles L. White, John F. Crary, Kurt W. Farrell, Tiffany F. Kautz, Elena V. Daoud, Timothy E. Richardson	Icahn School of Medicine at Mount Sinai, The University of Texas at San Antonio Health Science Center, University of California, San Francisco, Salisbury University, The University of Texas Southwestern Medical Center, Institute for Neurodegenerative Disorders, The University of Sydney, New York University, University of California, Berkeley, Innovative Genomics Institute, Allen Institute for Brain Science, Wake Forest University, University Memory and Aging Center	Alzheimer s & Dementia	https://doi.org/10.1002/alz.13484	46	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Dementia and Cognitive Impairment Research; Advanced Proteomics Techniques and Applications	False	False	True	False	False
W3206841023	Profiling of lung SARS-CoV-2 and influenza virus infection dissects virus-specific host responses and gene signatures	2021-10-21	Arutha Kulasinghe, Chin Wee Tan, Anna Flavia Ribeiro dos Santos Miggiolaro, James H. Monkman, Habib Sadeghirad, Dharmesh D. Bhuva, Jarbas da Silva Motta, Caroline Busatta Vaz de Paula, Seigo Nagashima, Cristina Pellegrino Baena, Paulo Souza‐Fonseca‐Guimaraes, Lúcia de Noronha, Timothy Ryan McCulloch, Gustavo Rodrigues Rossi, Caroline Louise Cooper, Benjamin M. P. Tang, Kirsty Renfree Short, Melissa J. Davis, Fernando Souza-Fonseca-Guimarães, Gabrielle T. Belz, Kenneth John O'Byrne	Walter and Eliza Hall Institute of Medical Research, The University of Queensland, The University of Melbourne, Pontifícia Universidade Católica do Paraná, Princess Alexandra Hospital, Westmead Institute for Medical Research, Queensland University of Technology, Health First	European Respiratory Journal	https://doi.org/10.1183/13993003.01881-2021	63	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; COVID-19 Clinical Research Studies; interferon and immune responses	False	False	True	False	False
W2084184495	Synthesis, pharmacological evaluation and docking studies of N-(benzo[d]thiazol-2-yl)-2-(piperazin-1-yl)acetamide analogs as COX-2 inhibitors	2011-12-16	Nulgumnalli Manjunathaiah Raghavendra, Aitha Jyothsna, Alapati Venkateswara Rao, C.V.S. Subrahmanyam	Osmania University	Bioorganic & Medicinal Chemistry Letters	https://doi.org/10.1016/j.bmcl.2011.12.062	41	article	False	Synthesis and biological activity	Organic Chemistry	Chemistry	Physical Sciences	Synthesis and biological activity; Inflammatory mediators and NSAID effects; Synthesis of β-Lactam Compounds	False	False	True	False	False
W4213207581	Differential protein expression in the hippocampi of resilient individuals identified by digital spatial profiling	2022-02-14	Jamie M. Walker, Shiva Kazempour Dehkordi, Anna Fracassi, Alison VanSchoiack, Anna Pavenko, Giulio Taglialatela, Randall L. Woltjer, Timothy E. Richardson, Habil Zare, Miranda E. Orr	The University of Texas at San Antonio Health Science Center, Salisbury University, Oregon Health & Science University, Nanostring Technologies (United States), Wake Forest University	Acta Neuropathologica Communications	https://doi.org/10.1186/s40478-022-01324-9	74	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Dementia and Cognitive Impairment Research; S100 Proteins and Annexins	False	False	True	False	False
W4400465123	Identification of retinal oligomeric, citrullinated, and other tau isoforms in early and advanced AD and relations to disease status	2024-07-09	Haoshen Shi, Nazanin Mirzaei, Yosef Koronyo, Miyah R. Davis, Edward Robinson, Gila M. Braun, Ousman Jallow, Altan Rentsendorj, V. Krishnan Ramanujan, Justyna Fert‐Bober, Andrei A. Kramerov, Alexander V. Ljubimov, Lon S. Schneider, Warren G. Tourtellotte, Debra Hawes, Julie A. Schneider, Keith L. Black, Rakez Kayed, Maj‐Linda B. Selenica, Daniel C. Lee, Dieu-Trang S. Fuchs, Maya Koronyo‐Hamaoui	Cedars-Sinai Medical Center, Cedars-Sinai Smidt Heart Institute, University of Kentucky, Rush University Medical Center, University of South Florida, The University of Texas Medical Branch at Galveston, University of Southern California	Acta Neuropathologica	https://doi.org/10.1007/s00401-024-02760-8	33	article	True	Retinal Imaging and Analysis	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Retinal Imaging and Analysis; Glaucoma and retinal disorders; Alzheimer's disease research and treatments	False	False	True	False	False
