OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4404177981	A comprehensive analytical validation framework for immunofluorescence assay design using CellScape precise spatial multiplexing	2024-05-01	Oliver Braubach, Charle Jackson, Arne Christians, Jannik Boog, Matthew H. Ingalls, Xenia Meshik, Adam Northcutt, Kayla Cashion, John H. Schwarz	Global Canopy	The Journal of Immunology	https://doi.org/10.4049/jimmunol.212.supp.1512.5249	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications	True	False	False	False	False
W4393090912	Abstract 1539: A comprehensive analytical validation framework for antibodies used in the CellScape multiplex immunofluorescence assay	2024-03-22	Charles E. Jackson, Arne Christians, Jannik Boog, Matthew H. Ingalls, Xenia Meshik, Adam Northcutt, Kayla E. Cashion, J Spencer Schwarz, Oliver Braubach	Hannover Re (Germany), Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-1539	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Monoclonal and Polyclonal Antibodies Research	True	False	False	False	False
W7148645572	Abstract 3973: A framework for antibody validation via spatial proteo-transcriptomics using the CellScape platform	2026-04-03	Tim Schunk, Tim Mandelkow, Shida Xiong, Jonas B. Raedler, Rodler Severin, Philipp Nuhn, Anne Letsch, Marion van Macklenbergh, Jan Weitkamp, Jakob Kohler, Arne Christians, Oliver Braubach, Steve Lott, Micaela Mathiak, Gavin J. Gordon, Björn Konukiewitz, C Röcken, Niclas C. Blessin	CRC for Spatial information, University Hospital Schleswig-Holstein, University of Lübeck, Universitäts Hautklinik Kiel, Christian-Albrechts-Universität zu Kiel, BD Biosciences (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-3973	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Cell Image Analysis Techniques	True	True	False	False	False
W7171524409	Development of an ultra-high-plex immunofluorescence assay to investigate the tumor-immune microenvironment on the CellScape platform with EpicIF 2309991	2026-07-28	Matthew Ingalls, Arne Christians, Thore Boettke, Jannik Boog, Charles Jackson, Brian Lane, Dyana Sanchez, Adam Northcutt, Oliver Braubach	Bruker (China)	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkag141.1662	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Nanoplatforms for cancer theranostics	True	False	False	False	False
W4403098994	Spatial oncology: Translating contextual biology to the clinic	2024-10-01	Dennis Gong, Jeanna M Arbesfeld-Qiu, Ella Perrault, Jung Woo Bae, William L. Hwang	Massachusetts Institute of Technology, Center for Cancer Research, Broad Institute, Center for Systems Biology	Cancer Cell	https://doi.org/10.1016/j.ccell.2024.09.001	125	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Breast Cancer Treatment Studies	True	True	True	False	False
W4399348893	Enabling accessibility to the CellScape spatial biology workflow for researchers using standard histology protocols and pre-slided specimens.	2024-06-01	Benton R. Berigan, Oliver Braubach, Matthew H. Ingalls, Xenia Meshik, Johannes Schwarz, Kayla Cashion, Adam Northcutt, C. S. Jackson		Journal of Clinical Oncology	https://doi.org/10.1200/jco.2024.42.16_suppl.e15185	0	conference-abstract	False	Biomedical Text Mining and Ontologies	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Biomedical Text Mining and Ontologies; Cell Image Analysis Techniques; AI in cancer detection	True	False	False	False	False
W7148650263	Abstract 6660: CellScape Quality Control (CSQC): A tissue- and protein-agnostic platform for spatial proteomics quality assessment	2026-04-03	Daniel Jiménez-Sánchez, Brian J. Lane, Matthew H. Ingalls, Charles Eldon Jackson, Steven T. Lott, Adam J. Northcutt, Arne Christians, Anke Brix, Jennifer Brooks, Oliver Braubach	CRC for Spatial information, Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6660	0	conference-abstract	False	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Single-cell and spatial transcriptomics; Advanced Proteomics Techniques and Applications	True	False	False	False	False
W7148852056	Abstract 6678: Ultra-high-plex immunofluorescence analysis of the tumor-immune microenvironment with EpicIF technology on the CellScape platform	2026-04-03	Arne Christians, Thore Boettke, Jannik Boog, Charles Eldon Jackson, Matt Ingalls, Brian J. Lane, Dyana Sanchez, Christoph Röcken, Niclas C. Blessin, Oliver Braubach	University Hospital Schleswig-Holstein, Bruker (United States), University of Lübeck	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6678	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Advanced Fluorescence Microscopy Techniques	True	False	False	False	False
W4409624322	Abstract 177: Increasing throughput of high-quality spatial biology data via low magnification, high NA scanning on the CellScape platform	2025-04-21	J Spencer Schwarz, Charles E. Jackson, Kayla Cashion, Mathew H. Ingalls, Brian J. Lane, Joseph Lownik, Oliver Braubach	Cedars-Sinai Medical Center, Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-177	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Gene expression and cancer classification	True	False	False	False	False
W4404053123	72 Enhanced signal removal for fast and highly multiplexed immunofluorescence staining with broad reagent and assay compatibility using CellScape precise spatial multiplexing	2024-11-01	Thore Boettke, Arne Christians, Marcus Boettcher, Jannik Boog, Julia Feldhaus, Anke Brix, Daniel Jiménez‐Sánchez, Oliver Braubach		Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0072	0	conference-abstract	True	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications	True	False	False	False	False
W4416451065	Spatial multi-omic analysis of the tumor microenvironment using high-plex HCR RNA and proteomic immune profiling on the CellScape platform 4057	2025-11-01	Matthew H. Ingalls, Jannik Boog, Dyana Sanchez, Adam L. Maddox, Aneesh Acharya, Cameron Earl, Harry Choi, Arne Christians, Oliver Braubach	IS Instruments (United Kingdom), Bruker (Switzerland)	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1788	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	True	False	False	False	False
W4416448849	Multi-omic spatial profiling of nasal polyps identifies multiple immune-epithelial cell-ligand receptor interactions 4292	2025-11-01	Nicholas P. West, Sarah Williams, Oliver Braubach, Matthew H. Ingalls, Daniel Jimenez_Sanchez, James L. Sinclair, Peter Smith, Peter Howarth, Raquel Alvarado, Peter Earls, Richard J. Harvey, Amanda J. Cox	St Vincent’s Private Hospital Sydney, Bruker (United States), UNSW Sydney, St Vincent's Hospital Sydney, Griffith University, Bruker (Switzerland)	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1992	0	article	True	Sinusitis and nasal conditions	Otorhinolaryngology	Medicine	Health Sciences	Sinusitis and nasal conditions; Allergic Rhinitis and Sensitization; IgG4-Related and Inflammatory Diseases	True	True	False	False	False
W4403632032	Spatial analysis by current multiplexed imaging technologies for the molecular characterisation of cancer tissues	2024-10-22	Takashi Semba, Takatsugu Ishimoto	Japanese Foundation For Cancer Research	British Journal of Cancer	https://doi.org/10.1038/s41416-024-02882-6	67	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Fluorescence Microscopy Techniques; Cell Image Analysis Techniques	True	True	False	False	False
W7129181071	Uncovering spatial tissue domains and cell types in spatial omics through cross-scale profiling of cellular and genomic interactions	2026-02-13	Rui Yan, Xiaohan Xing, Xun Wang, Zixia Zhou, Md Tauhidul Islam, Lei Xing		arXiv (Cornell University)		0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Pluripotent Stem Cells Research	True	False	False	False	False
W4404052820	78 Spatial multi-omics analysis of the tumor microenvironment utilizing high-plex HCR™ RNA-FISH and high-resolution immunofluorescence	2024-11-01	Arne Christians, Jannik Boog, Thore Boettke, Daniel Jiménez‐Sánchez, Adam L. Maddox, Aneesh Acharya, Cameron Earl, Harry Choi, Charles E. Jackson, Matthew H. Ingalls, Oliver Braubach	Bruker (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0078	0	conference-abstract	True	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments	True	False	False	False	False
W7167275816	Videos inmersivos (3D) y la aplicación del marco TPACK en la innovación en la educación superior	2018-09-26	Leonel E. Zúñiga	National Autonomous University of Honduras	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21170813	0	conference-paper	True	Unknown	Unknown	Unknown	Unknown	Unknown	True	False	False	False	False
W7167272845	Videos inmersivos (3D) y la aplicación del marco TPACK en la innovación en la educación superior	2018-09-26	Leonel E. Zúñiga	National Autonomous University of Honduras	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21170814	0	conference-paper	True	Unknown	Unknown	Unknown	Unknown	Unknown	True	False	False	False	False
W7128996090	Uncovering spatial tissue domains and cell types in spatial omics through cross-scale profiling of cellular and genomic interactions	2026-02-13	Rui Yan, Xiaohan Xing, Xun Wang, Zixia Zhou, Md Tauhidul Islam, Lei Xing		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.2602.12651	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Pluripotent Stem Cells Research	True	False	False	False	False
W4393096927	Abstract 5497: Towards a drag and drop spatial biology workflow: Introducing sample reinterrogation as a conduit for the progressive development and on-line analysis of high parameter spatial biology data	2024-03-22	Matthew H. Ingalls, Xenia Meshik, Charles E. Jackson, Kayla E. Cashion, Arne Christians, Anke Brix, Marcus Boettcher, J Spencer Schwarz, Oliver Braubach	Bruker (Germany), Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-5497	0	conference-abstract	False	Microbial Community Ecology and Physiology	Ecology	Environmental Science	Physical Sciences	Microbial Community Ecology and Physiology; Gene expression and cancer classification; Health, Environment, Cognitive Aging	True	False	False	False	False
W4393087885	Abstract 5187: VistaPlex immunofluorescence assay panels provide reliable deep spatial phenotyping for diverse immuno-oncology applications	2024-03-22	Arne Christians, Charles E. Jackson, Jannik Boog, Matthew H. Ingalls, Adam Northcutt, Kayla Cashion, Jonah Rauer, Karen Kwarta, J Spencer Schwarz, Oliver Braubach	Bruker (Germany), Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-5187	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Cancer Research and Treatments; Biosensors and Analytical Detection	True	False	False	False	False
W4401224430	Spatial multiplexing and omics	2024-08-01	Julienne L. Carstens, Santhoshi Krishnan, Arvind Rao, Anna G. Sorace, Erin H. Seeley, Sammy Ferri‐Borgogno, Jared K. Burks	University of Alabama at Birmingham, The University of Texas MD Anderson Cancer Center, Rice University, The University of Texas at Austin, University of Michigan	Nature Reviews Methods Primers	https://doi.org/10.1038/s43586-024-00330-6	40	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Bioinformatics and Genomic Networks; Gene Regulatory Network Analysis	True	True	True	False	True
W4404052778	101 Enhancing immunofluorescence biomarker detection sensitivity through HDR imaging and optimized background removal	2024-11-01	Daniel Jiménez‐Sánchez, Abdullah R Chaudhary, Xenia Meshik, Charles E. Jackson, Matthew H. Ingalls, John S Schwarz, Douglas H. Werner, Oliver Braubach	Bruker (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0101	0	conference-abstract	True	Nanoplatforms for cancer theranostics	Biomedical Engineering	Engineering	Physical Sciences	Nanoplatforms for cancer theranostics; Photodynamic Therapy Research Studies; Advanced Biosensing Techniques and Applications	True	False	False	False	False
W4393095533	Abstract 1042: Multi-exposure high dynamic range microscopy obviates the requirement for matching camera exposure to reagent concentration in high-plex spatial biology applications	2024-03-22	J Spencer Schwarz, Matthew H. Ingalls, Xenia Meshik, Adam Northcutt, Oliver Braubach	Bruker (China)	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-1042	0	conference-abstract	False	bioluminescence and chemiluminescence research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	bioluminescence and chemiluminescence research; Biomedical and Engineering Education; Cell Image Analysis Techniques	True	False	False	False	False
W7148875224	Abstract 6672: Expanding the boundaries of spatial proteomics with a universal antibody labeling strategy and EpicIF™ multiplexing chemistry	2026-04-03	Thore Boettke, Jannik Boog, Charles Eldon Jackson, Matthew H. Ingalls, Arne Christians, Oliver Braubach	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6672	0	conference-abstract	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics; Monoclonal and Polyclonal Antibodies Research	True	False	False	False	False
W4392985022	P02.03 Ready-to-use multiplex immunofluorescence assay panels provide reliable deep spatial phenotyping for immuno-oncology applications	2024-03-01	Arne Christians, J Boog, CE Jackson, MH Ingalls, Adam Northcutt, KE Cashion, Jonah Rauer, Alessia Brix, Karen Kwarta, JS Schwarz, Thomas Campbell, Oliver Braubach		Poster presentations	https://doi.org/10.1136/jitc-2024-itoc10.23	0	conference-abstract	True	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications	True	False	False	False	False
W7148900715	Abstract 6591: Cross platform same slide multi-omics reveals Treg heterogeneity and links to spatial niche variability in pre-cancerous colonic inflammation	2026-04-03	Daniel Jiménez-Sánchez, Matthew H. Ingalls, Sanghamithra Korukonda, Brian J. Lane, Isabella Marie Peshek, Patrick Danaher, Prajan Divakar, Oliver Braubach	Northwestern University, Bruker (United States), Northwestern Medicine	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-6591	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Inflammatory Bowel Disease; T-cell and B-cell Immunology	True	True	False	False	False
W4415469254	Thymic myeloid cells are heterogenous and include a novel population of transitional dendritic cells	2025-08-27	Matouš Vobořil, Fernando Bandeira Sulczewski, Ryan J. Martinez, K. Maude Ashby, Michael Manoharan Valerio, Juliana Idoyaga, Kristin A. Hogquist	University of California San Diego, Charles University, University of San Diego, University of Minnesota Medical Center	The Journal of Experimental Medicine	https://doi.org/10.1084/jem.20250733	7	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Immune Cell Function and Interaction; T-cell and B-cell Immunology	True	False	False	False	False
W4386864398	A novel process for H&E, immunofluorescence, and imaging mass cytometry on a single slide with a concise analytics pipeline	2023-09-19	M. Caleb Marlin, Tayte Stephens, Christian D. Wright, Miles Smith, Kyle Wright, Joel M. Guthridge	Oklahoma Medical Research Foundation, University of Oklahoma Health Sciences Center	Cytometry Part A	https://doi.org/10.1002/cyto.a.24789	12	article	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Single-cell and spatial transcriptomics; Advanced Fluorescence Microscopy Techniques	True	False	False	False	False
W3206264895	Caffeic acid phenethyl ester inhibits the growth of bladder carcinoma cells by upregulating growth differentiation factor 15	2021-10-19	Chen‐Pang Hou, Ke-Hung Tsui, Kang‐Shuo Chang, Hsin‐Ching Sung, Shu-Yuan Hsu, Yu‐Hsiang Lin, Pei‐Shan Yang, Chien‐Lun Chen, Tsui‐Hsia Feng, Horng‐Heng Juang	Chang Gung University, Taipei Medical University-Shuang Ho Hospital, Taipei Medical University, Chang Gung Memorial Hospital, Linkou Chang Gung Memorial Hospital	Biomedical Journal	https://doi.org/10.1016/j.bj.2021.10.006	23	article	True	GDF15 and Related Biomarkers	Rheumatology	Medicine	Health Sciences	GDF15 and Related Biomarkers; Connective Tissue Growth Factor Research; Muscle Physiology and Disorders	True	False	False	False	False
W4393088640	Abstract 5354: High-resolution analysis of immune checkpoint activation utilizing a combined PD1/PD-L1 in situ proximity ligation assay (isPLA) and multiplex immunofluorescence (mIF) imaging approach	2024-03-22	Arne Christians, Jannik Boog, Charles E. Jackson, Matthew H. Ingalls, J Spencer Schwarz, Sara Bodbin, Agata Zieba Wicher, Subham Basu, Oliver Braubach	Bruker (Germany), Bruker (United States), 1928 Diagnostics (Sweden)	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-5354	0	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Radiopharmaceutical Chemistry and Applications; CAR-T cell therapy research	True	False	False	False	False
W4399326022	Using sample reinterrogation to guide high-parameter, spatially resolved tissue biomarker discovery.	2024-06-01	Johannes Schwarz, Benton R. Berigan, Matthew H. Ingalls, Xenia Meshik, C. S. Jackson, Kayla Cashion, Arne Christians, Anke Brix, Marcus Boettcher, Oliver Braubach		Journal of Clinical Oncology	https://doi.org/10.1200/jco.2024.42.16_suppl.e15182	0	conference-abstract	False	3D Printing in Biomedical Research	Biomedical Engineering	Engineering	Physical Sciences	3D Printing in Biomedical Research; Molecular Biology Techniques and Applications; Gene expression and cancer classification	True	False	False	False	False
W4416448488	Powerful end-to-end spatial analyses using precise spatial proteomics 4179	2025-11-01	Charles E. Jackson, Matthew H. Ingalls, Kayla Cashion, Spencer Schwarz, Adam Northcutt, Oliver Braubach	Bruker (Switzerland)	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.1893	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Click Chemistry and Applications	True	False	False	False	False
W4409631000	Abstract 2084: Development of a novel tri-omic spatial biology assay that provides in-depth immune profiling of the tumor immune microenvironment	2025-04-21	Arne Christians, Jannik Boog, Dyana Sanchez, Sara Bodbin, Agata Zieba Wicher, Subham Basu, Aneesh Acharya, Randy Chen, Hong Liang, Shruti Shridar, Tan Char Loo, Ng Siok Bian, Michelle Poon, Anand D. Jeyasekharan, Oliver Braubach	National University Cancer Institute, Singapore, Bruker (United States), 1928 Diagnostics (Sweden), Intermolecular (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-2084	0	conference-abstract	False	Cancer Research and Treatments	Biotechnology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Research and Treatments; Chemokine receptors and signaling; Advanced Biosensing Techniques and Applications	True	False	False	False	False
W4411336246	206 | SPATIAL AND SINGLE‐CELL MULTI‐OMICS REVEAL MACROPHAGE HETEROGENEITY BETWEEN PRIMARY CNS LYMPHOMA AND DIFFUSE LARGE B‐CELL LYMPHOMA	2025-06-01	L. Hong, Min Liu, S. Sridhar, Z Ong, Jennifer D. Brooks, Florian Hamberger, Brian J. Lane, Dyana Sanchez, Yuan Peng, Chartsiam Tipgomut, Patrick Jaynes, O. Braubach, Sanjay De Mel, Jimmy Lee, J., Qinghua Pan, Trevor S. Loo, S. H. S. Swee, Siok‐Bian Ng, Claudio Tripodo, Anand D. Jeyasekharan	Bruker (United States), Karolinska Institutet, Chongqing University, National University of Singapore, University of Palermo, National University Cancer Institute, Singapore, Chongqing Cancer Hospital, National Cancer Centre Singapore, National University Health System	Hematological Oncology	https://doi.org/10.1002/hon.70094_206	0	article	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment	True	False	True	False	False
